hora,fecha,hora,pml,fecha,hora,pml
16273,09/11/2021,2,795.43,09/11/2021,2,909.06
16274,09/11/2021,3,777.69,09/11/2021,3,892.77
16275,09/11/2021,4,1299.01,09/11/2021,4,870.3
16276,09/11/2021,5,1298.18,09/11/2021,5,862.06
16277,09/11/2021,6,944.66,09/11/2021,6,889.43
16278,09/11/2021,7,1047.54,09/11/2021,7,934.56
16279,09/11/2021,8,956.8,09/11/2021,8,928.36
16280,09/11/2021,9,1187.78,09/11/2021,9,891.16
16281,09/11/2021,10,1156.13,09/11/2021,10,792.85
16282,09/11/2021,11,1122.63,09/11/2021,11,800.89
16283,09/11/2021,12,1203.67,09/11/2021,12,806.16
16284,09/11/2021,13,1148.96,09/11/2021,13,824.49
16285,09/11/2021,14,1190,09/11/2021,14,833.28
16286,09/11/2021,15,1333.5,09/11/2021,15,825.79
16287,09/11/2021,16,1692.95,09/11/2021,16,1005.62
16288,09/11/2021,17,1297.32,09/11/2021,17,1094.1
16289,09/11/2021,18,1801.01,09/11/2021,18,1059.12
16290,09/11/2021,19,1973.21,09/11/2021,19,1361.68
16291,09/11/2021,20,1373.89,09/11/2021,20,1146.12
16292,09/11/2021,21,1293.19,09/11/2021,21,1234.32
16293,09/11/2021,22,1287.47,09/11/2021,22,1056.8
16294,09/11/2021,23,1610.53,09/11/2021,23,1063.56
16295,09/11/2021,24,1081.95,09/11/2021,24,1061.15
16296,10/11/2021,1,760.89,10/11/2021,1,909.07
16297,10/11/2021,2,1250.46,10/11/2021,2,903.08
16298,10/11/2021,3,844.02,10/11/2021,3,882.27
16299,10/11/2021,4,825.87,10/11/2021,4,872.54
16300,10/11/2021,5,1163.31,10/11/2021,5,867.29
16301,10/11/2021,6,1283.43,10/11/2021,6,886.9
16302,10/11/2021,7,1034.03,10/11/2021,7,965.93
16303,10/11/2021,8,859.1,10/11/2021,8,1058.53
16304,10/11/2021,9,1130.23,10/11/2021,9,893.38
16305,10/11/2021,10,1098.77,10/11/2021,10,830.19
16306,10/11/2021,11,1070.82,10/11/2021,11,812.94
16307,10/11/2021,12,860.63,10/11/2021,12,837.05
16308,10/11/2021,13,1164.04,10/11/2021,13,843.2
16309,10/11/2021,14,1226.79,10/11/2021,14,884.66
16310,10/11/2021,15,1286.94,10/11/2021,15,869.03
16311,10/11/2021,16,1683.18,10/11/2021,16,880.85
16312,10/11/2021,17,1557.73,10/11/2021,17,957.5
16313,10/11/2021,18,1623.34,10/11/2021,18,1074.64
16314,10/11/2021,19,1181.39,10/11/2021,19,1187.1
16315,10/11/2021,20,1285.9,10/11/2021,20,1147.3
16316,10/11/2021,21,1244.73,10/11/2021,21,938.28
16317,10/11/2021,22,860.47,10/11/2021,22,925.04
16318,10/11/2021,23,860.02,10/11/2021,23,913.94
16319,10/11/2021,24,743.41,10/11/2021,24,946.71
16320,11/11/2021,1,853.64,11/11/2021,1,856.64
16321,11/11/2021,2,1238.08,11/11/2021,2,815.9
16322,11/11/2021,3,1592.76,11/11/2021,3,786.2
16323,11/11/2021,4,1288.62,11/11/2021,4,781.69
16324,11/11/2021,5,1644.55,11/11/2021,5,795.93
16325,11/11/2021,6,1215.86,11/11/2021,6,870.89
16326,11/11/2021,7,857.37,11/11/2021,7,1138.43
16327,11/11/2021,8,805.61,11/11/2021,8,1440.18
16328,11/11/2021,9,806.93,11/11/2021,9,990.04
16329,11/11/2021,10,1188.36,11/11/2021,10,766.4
16330,11/11/2021,11,1138.96,11/11/2021,11,769.68
16331,11/11/2021,12,1274.28,11/11/2021,12,798.57
16332,11/11/2021,13,1243.87,11/11/2021,13,1276.6
16333,11/11/2021,14,1163.96,11/11/2021,14,967.39
16334,11/11/2021,15,1157.61,11/11/2021,15,868.13
16335,11/11/2021,16,1200.31,11/11/2021,16,1583.55
16336,11/11/2021,17,1237.83,11/11/2021,17,1022.88
16337,11/11/2021,18,1689.93,11/11/2021,18,910.67
16338,11/11/2021,19,1232.97,11/11/2021,19,1449.59
16339,11/11/2021,20,1216.73,11/11/2021,20,931.82
16340,11/11/2021,21,1174.65,11/11/2021,21,858.09
16341,11/11/2021,22,1093.97,11/11/2021,22,1011.56
16342,11/11/2021,23,1121.42,11/11/2021,23,1052.82
16343,11/11/2021,24,805.68,11/11/2021,24,974.55
16344,12/11/2021,1,804.81,12/11/2021,1,883.54
16345,12/11/2021,2,754.88,12/11/2021,2,831.72
16346,12/11/2021,3,463.18,12/11/2021,3,773.7
16347,12/11/2021,4,1143.28,12/11/2021,4,753.51
16348,12/11/2021,5,1142.13,12/11/2021,5,756.28
16349,12/11/2021,6,705.95,12/11/2021,6,756.08
16350,12/11/2021,7,806.1,12/11/2021,7,826.53
16351,12/11/2021,8,1829.26,12/11/2021,8,803.75
16352,12/11/2021,9,1604.95,12/11/2021,9,778.72
16353,12/11/2021,10,1507.13,12/11/2021,10,743.62
16354,12/11/2021,11,1172.24,12/11/2021,11,753.02
16355,12/11/2021,12,1264.93,12/11/2021,12,771.25
16356,12/11/2021,13,1287.45,12/11/2021,13,777.07
16357,12/11/2021,14,1316.01,12/11/2021,14,834.07
16358,12/11/2021,15,1692.95,12/11/2021,15,821.19
16359,12/11/2021,16,1801.01,12/11/2021,16,806.06
16360,12/11/2021,17,1692.95,12/11/2021,17,860.64
16361,12/11/2021,18,2103.4,12/11/2021,18,905.63
16362,12/11/2021,19,1423.8,12/11/2021,19,985.54
16363,12/11/2021,20,2271.27,12/11/2021,20,991.27
16364,12/11/2021,21,1295.41,12/11/2021,21,889.28
16365,12/11/2021,22,1288.73,12/11/2021,22,892.68
16366,12/11/2021,23,788.04,12/11/2021,23,862.05
16367,12/11/2021,24,1663.81,12/11/2021,24,891.32
16368,13/11/2021,1,733.63,13/11/2021,1,917.75
16369,13/11/2021,2,452.84,13/11/2021,2,865.85
16370,13/11/2021,3,724.74,13/11/2021,3,812.65
16371,13/11/2021,4,387.03,13/11/2021,4,810.38
16372,13/11/2021,5,387.17,13/11/2021,5,809.83
16373,13/11/2021,6,467.61,13/11/2021,6,800.01
16374,13/11/2021,7,678.81,13/11/2021,7,816.21
16375,13/11/2021,8,810.53,13/11/2021,8,815.6
16376,13/11/2021,9,812.73,13/11/2021,9,748.51
16377,13/11/2021,10,813.28,13/11/2021,10,738.1
16378,13/11/2021,11,827.98,13/11/2021,11,746.2
16379,13/11/2021,12,1060.35,13/11/2021,12,780.53
16380,13/11/2021,13,1161.96,13/11/2021,13,803.91
16381,13/11/2021,14,1184.76,13/11/2021,14,815.87
16382,13/11/2021,15,1263.5,13/11/2021,15,776.15
16383,13/11/2021,16,1396.58,13/11/2021,16,739.06
16384,13/11/2021,17,1148.16,13/11/2021,17,729.27
16385,13/11/2021,18,1801.01,13/11/2021,18,810.14
16386,13/11/2021,19,1045.1,13/11/2021,19,949.97
16387,13/11/2021,20,1998.59,13/11/2021,20,892.63
16388,13/11/2021,21,1101.91,13/11/2021,21,906.55
16389,13/11/2021,22,837.8,13/11/2021,22,898.69
16390,13/11/2021,23,813.2,13/11/2021,23,864.7
16391,13/11/2021,24,811.48,13/11/2021,24,771.7
16392,14/11/2021,1,813.35,14/11/2021,1,817.28
16393,14/11/2021,2,807.34,14/11/2021,2,803.28
16394,14/11/2021,3,669.91,14/11/2021,3,764.25
16395,14/11/2021,4,853.32,14/11/2021,4,774.16
16396,14/11/2021,5,846.75,14/11/2021,5,790.33
16397,14/11/2021,6,839.4,14/11/2021,6,790.99
16398,14/11/2021,7,735.71,14/11/2021,7,792.11
16399,14/11/2021,8,674.59,14/11/2021,8,736.93
16400,14/11/2021,9,832.3,14/11/2021,9,675.71
16401,14/11/2021,10,817.74,14/11/2021,10,664.25
16402,14/11/2021,11,810.88,14/11/2021,11,659.15
16403,14/11/2021,12,815.08,14/11/2021,12,669.78
16404,14/11/2021,13,1168.43,14/11/2021,13,672.2
16405,14/11/2021,14,1174.79,14/11/2021,14,669.34
16406,14/11/2021,15,1055.17,14/11/2021,15,672.55
16407,14/11/2021,16,1517.57,14/11/2021,16,671.71
16408,14/11/2021,17,990.12,14/11/2021,17,725.61
16409,14/11/2021,18,1654.55,14/11/2021,18,767.91
16410,14/11/2021,19,1058.36,14/11/2021,19,903.15
16411,14/11/2021,20,1091.45,14/11/2021,20,931.64
16412,14/11/2021,21,984.24,14/11/2021,21,941.9
16413,14/11/2021,22,1660.23,14/11/2021,22,919.75
16414,14/11/2021,23,826.35,14/11/2021,23,825.57
16415,14/11/2021,24,809.75,14/11/2021,24,766.72
16416,15/11/2021,1,664.88,15/11/2021,1,777.95
16417,15/11/2021,2,284.64,15/11/2021,2,732.23
16418,15/11/2021,3,346,15/11/2021,3,711.32
16419,15/11/2021,4,302.97,15/11/2021,4,695.82
16420,15/11/2021,5,336,15/11/2021,5,703.83
16421,15/11/2021,6,440.4,15/11/2021,6,699.99
16422,15/11/2021,7,694.73,15/11/2021,7,733.76
16423,15/11/2021,8,814.44,15/11/2021,8,696.02
16424,15/11/2021,9,835.25,15/11/2021,9,651.52
16425,15/11/2021,10,673.16,15/11/2021,10,633.05
16426,15/11/2021,11,809.9,15/11/2021,11,623.65
16427,15/11/2021,12,811.28,15/11/2021,12,674.7
16428,15/11/2021,13,821.21,15/11/2021,13,672.77
16429,15/11/2021,14,833.06,15/11/2021,14,665.47
16430,15/11/2021,15,833.81,15/11/2021,15,671.68
16431,15/11/2021,16,1692.95,15/11/2021,16,664.76
16432,15/11/2021,17,1801.01,15/11/2021,17,688.99
16433,15/11/2021,18,1357.58,15/11/2021,18,800.67
16434,15/11/2021,19,876.08,15/11/2021,19,902.02
16435,15/11/2021,20,816.59,15/11/2021,20,956.4
16436,15/11/2021,21,1827.88,15/11/2021,21,922.27
16437,15/11/2021,22,812.61,15/11/2021,22,868.76
16438,15/11/2021,23,809.35,15/11/2021,23,848.84
16439,15/11/2021,24,359.86,15/11/2021,24,780.22
16440,16/11/2021,1,696.76,16/11/2021,1,443.4
16441,16/11/2021,2,306.07,16/11/2021,2,450.23
16442,16/11/2021,3,319.4,16/11/2021,3,450.23
16443,16/11/2021,4,343.82,16/11/2021,4,450.23
16444,16/11/2021,5,508.86,16/11/2021,5,478.8
16445,16/11/2021,6,611.31,16/11/2021,6,612.8
16446,16/11/2021,7,1061.54,16/11/2021,7,805.65
16447,16/11/2021,8,1008.09,16/11/2021,8,803.26
16448,16/11/2021,9,965.77,16/11/2021,9,771.13
16449,16/11/2021,10,1105.49,16/11/2021,10,749.71
16450,16/11/2021,11,1125.81,16/11/2021,11,755.48
16451,16/11/2021,12,1187.52,16/11/2021,12,777.15
16452,16/11/2021,13,1194.41,16/11/2021,13,817.36
16453,16/11/2021,14,1227.34,16/11/2021,14,843.22
16454,16/11/2021,15,1079.23,16/11/2021,15,873.21
16455,16/11/2021,16,1080.88,16/11/2021,16,843.81
16456,16/11/2021,17,1123.53,16/11/2021,17,817.94
16457,16/11/2021,18,1692.95,16/11/2021,18,940.05
16458,16/11/2021,19,1197.96,16/11/2021,19,956.87
16459,16/11/2021,20,1154.48,16/11/2021,20,904.21
16460,16/11/2021,21,1046.03,16/11/2021,21,496
16461,16/11/2021,22,1210.81,16/11/2021,22,493.4
16462,16/11/2021,23,1005.9,16/11/2021,23,444
16463,16/11/2021,24,1136.73,16/11/2021,24,425.8
16464,17/11/2021,1,1153.45,17/11/2021,1,225.58
16465,17/11/2021,2,1007.11,17/11/2021,2,121
16466,17/11/2021,3,807.95,17/11/2021,3,117
16467,17/11/2021,4,807.26,17/11/2021,4,137.79
16468,17/11/2021,5,807.99,17/11/2021,5,169
16469,17/11/2021,6,809.31,17/11/2021,6,300
16470,17/11/2021,7,1228.52,17/11/2021,7,500
16471,17/11/2021,8,1216.46,17/11/2021,8,500
16472,17/11/2021,9,1508.65,17/11/2021,9,753.83
16473,17/11/2021,10,1507.13,17/11/2021,10,754.69
16474,17/11/2021,11,1151.93,17/11/2021,11,300
16475,17/11/2021,12,1132.73,17/11/2021,12,804.16
16476,17/11/2021,13,1048.2,17/11/2021,13,790.31
16477,17/11/2021,14,1137.29,17/11/2021,14,865.4
16478,17/11/2021,15,1180.25,17/11/2021,15,837.48
16479,17/11/2021,16,1203.08,17/11/2021,16,930.07
16480,17/11/2021,17,1224.81,17/11/2021,17,954.76
16481,17/11/2021,18,1692.95,17/11/2021,18,1152.62
16482,17/11/2021,19,1247.05,17/11/2021,19,1332.5
16483,17/11/2021,20,1245.67,17/11/2021,20,1144.12
16484,17/11/2021,21,1163.38,17/11/2021,21,839.23
16485,17/11/2021,22,1049.77,17/11/2021,22,763.18
16486,17/11/2021,23,1197.2,17/11/2021,23,553.69
16487,17/11/2021,24,1184.28,17/11/2021,24,439.17
16488,18/11/2021,1,1192.19,18/11/2021,1,388.97
16489,18/11/2021,2,792.24,18/11/2021,2,300
16490,18/11/2021,3,768.65,18/11/2021,3,300
16491,18/11/2021,4,777.2,18/11/2021,4,319.88
16492,18/11/2021,5,664.17,18/11/2021,5,553.69
16493,18/11/2021,6,839.15,18/11/2021,6,837.71
16494,18/11/2021,7,942.2,18/11/2021,7,920.08
16495,18/11/2021,8,721.28,18/11/2021,8,927.2
16496,18/11/2021,9,800.51,18/11/2021,9,861.06
16497,18/11/2021,10,1245.91,18/11/2021,10,747.69
16498,18/11/2021,11,881.16,18/11/2021,11,721.52
16499,18/11/2021,12,922.87,18/11/2021,12,722.81
16500,18/11/2021,13,1194.17,18/11/2021,13,702.46
16501,18/11/2021,14,1285.48,18/11/2021,14,684.6
16502,18/11/2021,15,1236.79,18/11/2021,15,683.5
16503,18/11/2021,16,1268.43,18/11/2021,16,659.68
16504,18/11/2021,17,1278.25,18/11/2021,17,728.44
16505,18/11/2021,18,1605.87,18/11/2021,18,906.37
16506,18/11/2021,19,1358.44,18/11/2021,19,1144.41
16507,18/11/2021,20,1356.46,18/11/2021,20,1079.87
16508,18/11/2021,21,1277.43,18/11/2021,21,940.73
16509,18/11/2021,22,1839.23,18/11/2021,22,885.86
16510,18/11/2021,23,917.9,18/11/2021,23,901.98
16511,18/11/2021,24,1363.69,18/11/2021,24,858.5
16512,19/11/2021,1,1610.3,19/11/2021,1,806.49
16513,19/11/2021,2,949.11,19/11/2021,2,785.7
16514,19/11/2021,3,946.22,19/11/2021,3,772.3
16515,19/11/2021,4,532.27,19/11/2021,4,770.08
16516,19/11/2021,5,765.66,19/11/2021,5,759.73
16517,19/11/2021,6,876.26,19/11/2021,6,780.68
16518,19/11/2021,7,881.09,19/11/2021,7,830.02
16519,19/11/2021,8,907.6,19/11/2021,8,834.56
16520,19/11/2021,9,1508.65,19/11/2021,9,840.2
16521,19/11/2021,10,1555.26,19/11/2021,10,815.06
16522,19/11/2021,11,943.31,19/11/2021,11,811.21
16523,19/11/2021,12,1311.39,19/11/2021,12,794.72
16524,19/11/2021,13,1316.01,19/11/2021,13,831.17
16525,19/11/2021,14,1316.01,19/11/2021,14,831.24
16526,19/11/2021,15,928.07,19/11/2021,15,830.83
16527,19/11/2021,16,929.71,19/11/2021,16,852.55
16528,19/11/2021,17,1057.47,19/11/2021,17,937.01
16529,19/11/2021,18,1292.55,19/11/2021,18,1022.29
16530,19/11/2021,19,983.41,19/11/2021,19,1044
16531,19/11/2021,20,933.62,19/11/2021,20,1055.94
16532,19/11/2021,21,1319.03,19/11/2021,21,1057.76
16533,19/11/2021,22,924.45,19/11/2021,22,1003
16534,19/11/2021,23,851.91,19/11/2021,23,972.21
16535,19/11/2021,24,942.04,19/11/2021,24,836.73
16536,20/11/2021,1,531.42,20/11/2021,1,930.52
16537,20/11/2021,2,424.56,20/11/2021,2,919.77
16538,20/11/2021,3,425.07,20/11/2021,3,888.17
16539,20/11/2021,4,502.02,20/11/2021,4,848.91
16540,20/11/2021,5,546.4,20/11/2021,5,861.48
16541,20/11/2021,6,612.45,20/11/2021,6,895.12
16542,20/11/2021,7,735.48,20/11/2021,7,965.21
16543,20/11/2021,8,644.2,20/11/2021,8,886.97
16544,20/11/2021,9,854.31,20/11/2021,9,886.08
16545,20/11/2021,10,828.04,20/11/2021,10,840.92
16546,20/11/2021,11,871.21,20/11/2021,11,845.56
16547,20/11/2021,12,872.41,20/11/2021,12,840.57
16548,20/11/2021,13,872.61,20/11/2021,13,846.86
16549,20/11/2021,14,872.79,20/11/2021,14,831.39
16550,20/11/2021,15,872.69,20/11/2021,15,783.92
16551,20/11/2021,16,871.19,20/11/2021,16,763
16552,20/11/2021,17,873.22,20/11/2021,17,762.9
16553,20/11/2021,18,1692.95,20/11/2021,18,844.67
16554,20/11/2021,19,966.2,20/11/2021,19,904.76
16555,20/11/2021,20,873.32,20/11/2021,20,933.89
16556,20/11/2021,21,871.56,20/11/2021,21,916.75
16557,20/11/2021,22,870.31,20/11/2021,22,797.41
16558,20/11/2021,23,726.83,20/11/2021,23,797.33
16559,20/11/2021,24,572.07,20/11/2021,24,707.6
16560,21/11/2021,1,1561.47,21/11/2021,1,852.44
16561,21/11/2021,2,862.56,21/11/2021,2,832.67
16562,21/11/2021,3,832.54,21/11/2021,3,832.07
16563,21/11/2021,4,474.6,21/11/2021,4,827.44
16564,21/11/2021,5,506.34,21/11/2021,5,822.67
16565,21/11/2021,6,556.6,21/11/2021,6,852.32
16566,21/11/2021,7,575.49,21/11/2021,7,827.8
16567,21/11/2021,8,483.04,21/11/2021,8,836.74
16568,21/11/2021,9,254.64,21/11/2021,9,740.18
16569,21/11/2021,10,789.75,21/11/2021,10,702.42
16570,21/11/2021,11,798.29,21/11/2021,11,706.67
16571,21/11/2021,12,856.01,21/11/2021,12,705.84
16572,21/11/2021,13,845.92,21/11/2021,13,713.02
16573,21/11/2021,14,853.79,21/11/2021,14,711.42
16574,21/11/2021,15,823.02,21/11/2021,15,707.97
16575,21/11/2021,16,729.24,21/11/2021,16,713.11
16576,21/11/2021,17,855.39,21/11/2021,17,743.65
16577,21/11/2021,18,1073.14,21/11/2021,18,817.82
16578,21/11/2021,19,858.5,21/11/2021,19,834.74
16579,21/11/2021,20,894.8,21/11/2021,20,978.94
16580,21/11/2021,21,857.03,21/11/2021,21,995.19
16581,21/11/2021,22,855.14,21/11/2021,22,860.21
16582,21/11/2021,23,858.34,21/11/2021,23,879.33
16583,21/11/2021,24,865.44,21/11/2021,24,839.91
16584,22/11/2021,1,484.46,22/11/2021,1,871.25
16585,22/11/2021,2,450.95,22/11/2021,2,831.42
16586,22/11/2021,3,427.92,22/11/2021,3,798.17
16587,22/11/2021,4,344.53,22/11/2021,4,764.06
16588,22/11/2021,5,496.55,22/11/2021,5,762.59
16589,22/11/2021,6,633.06,22/11/2021,6,774.33
16590,22/11/2021,7,855.71,22/11/2021,7,808.12
16591,22/11/2021,8,861.15,22/11/2021,8,845.9
16592,22/11/2021,9,737.53,22/11/2021,9,823.55
16593,22/11/2021,10,855.27,22/11/2021,10,824.94
16594,22/11/2021,11,857.54,22/11/2021,11,815.84
16595,22/11/2021,12,857.88,22/11/2021,12,809.68
16596,22/11/2021,13,1045.84,22/11/2021,13,802.05
16597,22/11/2021,14,1184.11,22/11/2021,14,824.14
16598,22/11/2021,15,1219.51,22/11/2021,15,820.51
16599,22/11/2021,16,1220.23,22/11/2021,16,873.96
16600,22/11/2021,17,1257.46,22/11/2021,17,1038.95
16601,22/11/2021,18,1162.2,22/11/2021,18,1249.32
16602,22/11/2021,19,1030.3,22/11/2021,19,1657.74
16603,22/11/2021,20,2021.01,22/11/2021,20,1190.71
16604,22/11/2021,21,1188.06,22/11/2021,21,1526.96
16605,22/11/2021,22,857.3,22/11/2021,22,1113.82
16606,22/11/2021,23,1135.24,22/11/2021,23,1154.53
16607,22/11/2021,24,844.29,22/11/2021,24,1001.67
16608,23/11/2021,1,866.35,23/11/2021,1,850.77
16609,23/11/2021,2,703.45,23/11/2021,2,846.34
16610,23/11/2021,3,579.72,23/11/2021,3,804.93
16611,23/11/2021,4,517.35,23/11/2021,4,801.57
16612,23/11/2021,5,561.34,23/11/2021,5,794.13
16613,23/11/2021,6,715.6,23/11/2021,6,807.41
16614,23/11/2021,7,733.32,23/11/2021,7,852.47
16615,23/11/2021,8,660.03,23/11/2021,8,929.16
16616,23/11/2021,9,1420.09,23/11/2021,9,876.84
16617,23/11/2021,10,836.48,23/11/2021,10,833.59
16618,23/11/2021,11,897.89,23/11/2021,11,834.06
16619,23/11/2021,12,1216.8,23/11/2021,12,862.99
16620,23/11/2021,13,1046.91,23/11/2021,13,849.27
16621,23/11/2021,14,1120.44,23/11/2021,14,889.15
16622,23/11/2021,15,1157.38,23/11/2021,15,837.45
16623,23/11/2021,16,1268.43,23/11/2021,16,850.2
16624,23/11/2021,17,1692.95,23/11/2021,17,896.04
16625,23/11/2021,18,1271.94,23/11/2021,18,930
16626,23/11/2021,19,996.2,23/11/2021,19,400
16627,23/11/2021,20,1938.93,23/11/2021,20,992.36
16628,23/11/2021,21,1121.2,23/11/2021,21,574
16629,23/11/2021,22,899.07,23/11/2021,22,548
16630,23/11/2021,23,834.7,23/11/2021,23,390.8
16631,23/11/2021,24,503.06,23/11/2021,24,383.2
16632,24/11/2021,1,486.55,24/11/2021,1,166.63
16633,24/11/2021,2,446.8,24/11/2021,2,153.48
16634,24/11/2021,3,385.01,24/11/2021,3,143.13
16635,24/11/2021,4,392.25,24/11/2021,4,175.5
16636,24/11/2021,5,412.63,24/11/2021,5,193.91
16637,24/11/2021,6,627.32,24/11/2021,6,206.7
16638,24/11/2021,7,819.93,24/11/2021,7,499.88
16639,24/11/2021,8,788.64,24/11/2021,8,499.88
16640,24/11/2021,9,812.46,24/11/2021,9,400
16641,24/11/2021,10,904.53,24/11/2021,10,400
16642,24/11/2021,11,1212.48,24/11/2021,11,581
16643,24/11/2021,12,1222.43,24/11/2021,12,603
16644,24/11/2021,13,1223.51,24/11/2021,13,742
16645,24/11/2021,14,1284.91,24/11/2021,14,739
16646,24/11/2021,15,1402.51,24/11/2021,15,809
16647,24/11/2021,16,1109.36,24/11/2021,16,800.67
16648,24/11/2021,17,1191.33,24/11/2021,17,817.42
16649,24/11/2021,18,1280.37,24/11/2021,18,1004.01
16650,24/11/2021,19,1152.56,24/11/2021,19,1019.31
16651,24/11/2021,20,1191.39,24/11/2021,20,785
16652,24/11/2021,21,923.14,24/11/2021,21,645
16653,24/11/2021,22,1820.66,24/11/2021,22,619
16654,24/11/2021,23,902.1,24/11/2021,23,605
16655,24/11/2021,24,1241.3,24/11/2021,24,586
16656,25/11/2021,1,950.8,25/11/2021,1,254.08
16657,25/11/2021,2,427.8,25/11/2021,2,256.37
16658,25/11/2021,3,410.6,25/11/2021,3,221.44
16659,25/11/2021,4,417.22,25/11/2021,4,315.23
16660,25/11/2021,5,432.3,25/11/2021,5,246.46
16661,25/11/2021,6,544.19,25/11/2021,6,323.77
16662,25/11/2021,7,662.6,25/11/2021,7,544.25
16663,25/11/2021,8,520.8,25/11/2021,8,669.14
16664,25/11/2021,9,849.64,25/11/2021,9,806.41
16665,25/11/2021,10,60.28,25/11/2021,10,783.29
16666,25/11/2021,11,848.34,25/11/2021,11,782.51
16667,25/11/2021,12,816.49,25/11/2021,12,807.71
16668,25/11/2021,13,850.16,25/11/2021,13,818.99
16669,25/11/2021,14,851.21,25/11/2021,14,993.82
16670,25/11/2021,15,1019.48,25/11/2021,15,837.7
16671,25/11/2021,16,1536.35,25/11/2021,16,806.46
16672,25/11/2021,17,1061.61,25/11/2021,17,961.54
16673,25/11/2021,18,1162.8,25/11/2021,18,1315
16674,25/11/2021,19,1032.12,25/11/2021,19,1446.46
16675,25/11/2021,20,1062.29,25/11/2021,20,1069.8
16676,25/11/2021,21,851.02,25/11/2021,21,776.8
16677,25/11/2021,22,1694.19,25/11/2021,22,752.4
16678,25/11/2021,23,851.03,25/11/2021,23,600
16679,25/11/2021,24,1165.82,25/11/2021,24,600
16680,26/11/2021,1,1538.83,26/11/2021,1,767.26
16681,26/11/2021,2,1120.47,26/11/2021,2,728.81
16682,26/11/2021,3,829.86,26/11/2021,3,728.81
16683,26/11/2021,4,813.25,26/11/2021,4,728.81
16684,26/11/2021,5,824.65,26/11/2021,5,756.49
16685,26/11/2021,6,1087.72,26/11/2021,6,769.16
16686,26/11/2021,7,1107.88,26/11/2021,7,808.02
16687,26/11/2021,8,833.95,26/11/2021,8,844.17
16688,26/11/2021,9,833.69,26/11/2021,9,830.42
16689,26/11/2021,10,331.98,26/11/2021,10,838.88
16690,26/11/2021,11,678.04,26/11/2021,11,832.37
16691,26/11/2021,12,824,26/11/2021,12,829.5
16692,26/11/2021,13,836.3,26/11/2021,13,881.48
16693,26/11/2021,14,841,26/11/2021,14,850.32
16694,26/11/2021,15,1037.87,26/11/2021,15,868.12
16695,26/11/2021,16,1072.89,26/11/2021,16,933.36
16696,26/11/2021,17,1110.42,26/11/2021,17,1010.1
16697,26/11/2021,18,1168.65,26/11/2021,18,1341.62
16698,26/11/2021,19,1111.66,26/11/2021,19,1044.58
16699,26/11/2021,20,1132.48,26/11/2021,20,1098.12
16700,26/11/2021,21,837.97,26/11/2021,21,961.12
16701,26/11/2021,22,840.78,26/11/2021,22,1102.54
16702,26/11/2021,23,834.42,26/11/2021,23,1014.99
16703,26/11/2021,24,831.14,26/11/2021,24,897.6
16704,27/11/2021,1,834.44,27/11/2021,1,950.56
16705,27/11/2021,2,834.52,27/11/2021,2,883.86
16706,27/11/2021,3,832.01,27/11/2021,3,874.89
16707,27/11/2021,4,696.7,27/11/2021,4,826.98
16708,27/11/2021,5,378.04,27/11/2021,5,825.05
16709,27/11/2021,6,455.6,27/11/2021,6,823.51
16710,27/11/2021,7,544.02,27/11/2021,7,845.1
16711,27/11/2021,8,701.09,27/11/2021,8,846.51
16712,27/11/2021,9,830.12,27/11/2021,9,850.24
16713,27/11/2021,10,694.06,27/11/2021,10,843.07
16714,27/11/2021,11,764.78,27/11/2021,11,834.58
16715,27/11/2021,12,802.94,27/11/2021,12,832.66
16716,27/11/2021,13,810.81,27/11/2021,13,832.8
16717,27/11/2021,14,830.06,27/11/2021,14,838
16718,27/11/2021,15,818.13,27/11/2021,15,826.86
16719,27/11/2021,16,824.31,27/11/2021,16,844.73
16720,27/11/2021,17,838,27/11/2021,17,845.75
16721,27/11/2021,18,1623.73,27/11/2021,18,1168.6
16722,27/11/2021,19,840.21,27/11/2021,19,1066.96
16723,27/11/2021,20,838.82,27/11/2021,20,993.74
16724,27/11/2021,21,837.6,27/11/2021,21,938.68
16725,27/11/2021,22,843.74,27/11/2021,22,1081.83
16726,27/11/2021,23,1606.78,27/11/2021,23,918.91
16727,27/11/2021,24,707,27/11/2021,24,838.93
16728,28/11/2021,1,255.8,28/11/2021,1,889.03
16729,28/11/2021,2,155.98,28/11/2021,2,914.03
